date,serial_number,model,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_194_raw,smart_197_raw,smart_198_raw,failure
2026-01-14,ZL23XB4B,ST16000NM001G,8.0,40975.0,367.0,176097001523.0,33.0,16.0,16.0,1
2026-01-13,ZL2MVME6,ST16000NM001G,0.0,23976.0,0.0,0.0,26.0,0.0,0.0,1
2026-01-06,ZL2MKRWB,ST16000NM001G,0.0,17099.0,0.0,0.0,27.0,0.0,0.0,0
2026-02-20,ZL2MM812,ST16000NM001G,0.0,24184.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-06,ZL2NFZ69,ST16000NM001G,6072.0,24832.0,30.0,0.0,44.0,232.0,232.0,1
2026-01-26,ZL2L85KH,ST16000NM001G,0.0,17573.0,0.0,0.0,28.0,0.0,0.0,0
2026-02-15,ZL23MZD3,ST16000NM001G,16.0,43247.0,145.0,77310656531.0,36.0,6728.0,6728.0,1
2026-03-23,ZL2MKS34,ST16000NM001G,1608.0,36550.0,5.0,65540.0,32.0,5592.0,5592.0,1
2026-03-07,ZL2CCBAP,ST16000NM001G,504.0,14800.0,79.0,4295032833.0,45.0,1224.0,1224.0,1
2026-01-26,ZL2L8TMA,ST16000NM001G,0.0,26252.0,0.0,0.0,39.0,0.0,0.0,0
2026-03-07,ZL23FD2L,ST16000NM001G,8760.0,487.0,519.0,4295032844.0,32.0,1960.0,1960.0,1
2026-03-01,ZL23X46J,ST16000NM001G,1264.0,42089.0,123.0,65537.0,28.0,16.0,16.0,1
2026-02-26,ZL2351Q6,ST16000NM001G,240.0,41287.0,130.0,655370.0,38.0,5240.0,5240.0,1
2026-03-25,ZL2MLTMF,ST16000NM001G,0.0,17196.0,0.0,0.0,28.0,0.0,0.0,0
2026-01-26,ZL230LYT,ST16000NM001G,0.0,43818.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-12,ZL2L8HTJ,ST16000NM001G,0.0,38451.0,0.0,0.0,21.0,0.0,0.0,0
2026-02-13,ZL284VSR,ST16000NM001G,0.0,6378.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-23,ZL22ZX92,ST16000NM001G,2872.0,40491.0,192.0,17182359590.0,28.0,208.0,208.0,1
2026-02-21,ZL23WSX1,ST16000NM001G,5224.0,41189.0,174.0,4295032833.0,32.0,0.0,0.0,1
2026-02-04,ZL2MM6A7,ST16000NM001G,0.0,35459.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-18,ZL20CY5H,ST16000NM001G,0.0,1.0,0.0,0.0,29.0,8.0,8.0,1
2026-02-18,ZL226Y2W,ST16000NM001G,0.0,126.0,0.0,0.0,29.0,152.0,152.0,1
2026-01-03,ZL2J830V,ST16000NM001G,0.0,20500.0,0.0,0.0,22.0,0.0,0.0,0
2026-01-20,ZL22K5S5,ST16000NM001G,0.0,7227.0,94.0,12885884944.0,35.0,69296.0,69296.0,1
2026-02-21,ZL23XZMD,ST16000NM001G,128.0,41188.0,91.0,458759.0,30.0,136.0,136.0,1
2026-02-11,ZL2NQPN5,ST16000NM001G,0.0,16126.0,0.0,0.0,33.0,0.0,0.0,0
2026-03-28,ZL2MMEXF,ST16000NM001G,0.0,27726.0,0.0,0.0,32.0,0.0,0.0,0
2026-01-25,ZL2ER6G6,ST16000NM001G,3656.0,1752.0,21.0,21578356122.0,36.0,458136.0,458136.0,1
2026-02-03,ZL2K96Z7,ST16000NM001G,0.0,23756.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-19,ZL24X51M,ST16000NM001G,144.0,14253.0,122.0,65537.0,34.0,2344.0,2344.0,1
2026-01-16,ZL22K5S5,ST16000NM001G,0.0,7133.0,92.0,8590786574.0,36.0,65792.0,65792.0,1
2026-02-01,ZL2L8Q3C,ST16000NM001G,0.0,4446.0,1.0,0.0,26.0,8.0,8.0,1
2026-03-05,ZL2L9KW7,ST16000NM001G,0.0,37810.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-22,ZL226Y2W,ST16000NM001G,176.0,220.0,100.0,4295163907.0,30.0,1840.0,1840.0,1
2026-03-16,ZL2MM1K7,ST16000NM001G,0.0,24738.0,0.0,0.0,25.0,0.0,0.0,0
2026-02-02,ZL230927,ST16000NM001G,0.0,43991.0,118.0,30066016275.0,23.0,8.0,8.0,1
2026-01-19,ZL2MVMFW,ST16000NM001G,0.0,23415.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-11,ZL2L9JCL,ST16000NM001G,864.0,23951.0,1798.0,0.0,35.0,536.0,536.0,1
2026-02-13,ZL230LQK,ST16000NM001G,8.0,38408.0,108.0,12886736924.0,27.0,0.0,0.0,1
2026-03-24,ZL23X50P,ST16000NM001G,27888.0,44129.0,670.0,655371.0,36.0,8168.0,8168.0,1
2026-01-02,ZL23WSJF,ST16000NM001G,0.0,42194.0,0.0,0.0,39.0,0.0,0.0,0
2026-02-07,ZL2K6HHN,ST16000NM001G,104.0,24863.0,160.0,1.0,31.0,168.0,168.0,1
2026-01-02,ZL2MD6JT,ST16000NM001G,2560.0,31316.0,0.0,12885164036.0,43.0,8.0,8.0,1
2026-03-10,ZL2NFYWK,ST16000NM001G,0.0,25616.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-15,ZL2L8GEA,ST16000NM001G,0.0,18057.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-30,ZL2L8GJY,ST16000NM001G,0.0,38141.0,0.0,0.0,28.0,0.0,0.0,0
2026-03-09,ZL2MLTTD,ST16000NM001G,0.0,27267.0,0.0,0.0,38.0,0.0,0.0,0
2026-02-27,ZL23XFHR,ST16000NM001G,0.0,42010.0,0.0,0.0,35.0,0.0,0.0,0
2026-01-31,ZL2MD6SC,ST16000NM001G,0.0,31195.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-08,ZL2LTQW1,ST16000NM001G,0.0,34107.0,0.0,0.0,34.0,0.0,0.0,0
2026-03-07,ZL2MD0PN,ST16000NM001G,10160.0,32038.0,200.0,8595309261.0,33.0,144.0,144.0,1
2026-02-04,ZL2LMGBF,ST16000NM001G,0.0,34763.0,0.0,0.0,31.0,0.0,0.0,0
2026-01-10,ZL2L98JN,ST16000NM001G,0.0,15451.0,0.0,0.0,24.0,0.0,0.0,0
2026-02-07,ZL2LF8W8,ST16000NM001G,0.0,37236.0,0.0,0.0,43.0,0.0,0.0,0
2026-03-08,ZL23FD2L,ST16000NM001G,9144.0,503.0,525.0,4295032844.0,33.0,2072.0,2072.0,1
2026-03-19,ZL2GJ2L7,ST16000NM001G,1392.0,32035.0,244.0,4311226332.0,34.0,460632.0,460632.0,0
2026-03-07,ZL2MKR0M,ST16000NM001G,0.0,24524.0,0.0,0.0,27.0,0.0,0.0,0
2026-02-25,ZL2MCWZ1,ST16000NM001G,0.0,35477.0,0.0,0.0,39.0,0.0,0.0,0
2026-02-18,ZL2P3F23,ST16000NM001G,0.0,24547.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-16,ZL2LTQWB,ST16000NM001G,0.0,37709.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-26,ZL2MEHRK,ST16000NM001G,0.0,34321.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-29,ZL2MD6N2,ST16000NM001G,0.0,33048.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-24,ZL2L9JE6,ST16000NM001G,0.0,35287.0,0.0,0.0,30.0,0.0,0.0,0
2026-03-14,ZL2397ZT,ST16000NM001G,0.0,42387.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-10,ZL230LSA,ST16000NM001G,0.0,41581.0,0.0,0.0,31.0,0.0,0.0,0
2026-03-17,ZL2MKS34,ST16000NM001G,24.0,36406.0,0.0,0.0,36.0,0.0,0.0,1
2026-02-05,ZL2MLQL4,ST16000NM001G,0.0,35497.0,0.0,0.0,36.0,0.0,0.0,0
2026-01-20,ZL24X51M,ST16000NM001G,144.0,14269.0,122.0,65537.0,34.0,2344.0,2344.0,1
2026-01-21,ZL24X51M,ST16000NM001G,144.0,14301.0,131.0,65537.0,34.0,2320.0,2320.0,1
2026-01-26,ZL2MM6DF,ST16000NM001G,0.0,15774.0,0.0,0.0,36.0,0.0,0.0,0
2026-01-11,ZL2MLV85,ST16000NM001G,0.0,15883.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-15,ZL2L9H7N,ST16000NM001G,0.0,36634.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-04,ZL2L8SHA,ST16000NM001G,672.0,37161.0,15.0,0.0,36.0,88.0,88.0,1
2026-02-05,ZL2L8Q3C,ST16000NM001G,0.0,4540.0,2.0,65537.0,28.0,6592.0,6592.0,1
2026-01-01,ZL2MVMH9,ST16000NM001G,0.0,23689.0,0.0,0.0,25.0,0.0,0.0,0
2026-01-17,ZL22K5S5,ST16000NM001G,0.0,7165.0,92.0,12885884944.0,37.0,68568.0,68568.0,1
2026-03-26,ZL27FLBV,ST16000NM001G,0.0,14560.0,0.0,0.0,32.0,0.0,0.0,0
2026-01-19,ZL232KRK,ST16000NM001G,1256.0,41092.0,106.0,12885360647.0,25.0,0.0,0.0,1
2026-02-21,ZL2L8GAM,ST16000NM001G,0.0,37582.0,0.0,0.0,30.0,0.0,0.0,0
2026-03-08,ZL23XRYN,ST16000NM001G,0.0,42243.0,0.0,0.0,26.0,0.0,0.0,0
2026-01-30,ZL2P6F86,ST16000NM001G,0.0,15834.0,0.0,0.0,33.0,0.0,0.0,0
2026-03-15,ZL2L8G65,ST16000NM001G,0.0,38089.0,0.0,0.0,32.0,0.0,0.0,0
2026-01-31,ZL2MLQ9W,ST16000NM001G,0.0,15883.0,0.0,0.0,37.0,0.0,0.0,0
2026-03-26,ZL22YS77,ST16000NM001G,40.0,44181.0,16.0,0.0,29.0,72.0,72.0,1
2026-02-01,ZL2LFWHZ,ST16000NM001G,0.0,37093.0,0.0,0.0,28.0,0.0,0.0,0
2026-02-05,ZL230927,ST16000NM001G,0.0,44069.0,122.0,30066016275.0,24.0,0.0,0.0,1
2026-01-24,ZL2NFZM9,ST16000NM001G,0.0,24525.0,0.0,0.0,44.0,0.0,0.0,0
2026-02-11,ZL25BA4F,ST16000NM001G,0.0,47.0,0.0,0.0,34.0,0.0,0.0,1
2026-02-12,ZL2K6HHN,ST16000NM001G,656.0,24989.0,395.0,3.0,34.0,1096.0,1096.0,1
2026-03-15,ZL2KANTR,ST16000NM001G,0.0,25730.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-23,ZL23XZMD,ST16000NM001G,128.0,41235.0,91.0,458759.0,30.0,136.0,136.0,1
2026-02-28,ZL230VYS,ST16000NM001G,0.0,39081.0,0.0,0.0,30.0,0.0,0.0,0
2026-03-07,ZL2K9LD7,ST16000NM001G,0.0,30192.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-21,ZL22ZX92,ST16000NM001G,2864.0,40443.0,191.0,17182359590.0,28.0,176.0,176.0,1
2026-02-24,ZL23XFXC,ST16000NM001G,0.0,41252.0,191.0,524296.0,31.0,0.0,0.0,1
2026-01-26,ZL2ER6G6,ST16000NM001G,3656.0,1784.0,21.0,21580454259.0,36.0,458136.0,458136.0,1
2026-03-16,ZL2L7QGE,ST16000NM001G,0.0,38126.0,0.0,0.0,40.0,0.0,0.0,0
2026-02-17,ZL23008P,ST16000NM001G,0.0,41813.0,0.0,0.0,23.0,0.0,0.0,0
2026-01-20,ZL232KRK,ST16000NM001G,1288.0,41108.0,118.0,12885360647.0,25.0,0.0,0.0,1
2026-01-17,ZL2MLT54,ST16000NM001G,4552.0,26042.0,2241.0,4295032833.0,28.0,8.0,8.0,1
2026-03-25,ZL22YS77,ST16000NM001G,40.0,44165.0,16.0,0.0,28.0,72.0,72.0,1
2026-01-15,ZL22K5S5,ST16000NM001G,0.0,7102.0,91.0,8590786574.0,36.0,62480.0,62480.0,1
2026-02-10,ZL2L9JCL,ST16000NM001G,864.0,23919.0,1733.0,0.0,35.0,536.0,536.0,1
2026-03-05,ZL23FD2L,ST16000NM001G,7184.0,440.0,464.0,4295032844.0,33.0,1512.0,1512.0,1
2026-01-22,ZL2LF83W,ST16000NM001G,0.0,34486.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-06,ZL2NFZGX,ST16000NM001G,0.0,25517.0,0.0,0.0,43.0,0.0,0.0,0
2026-02-06,ZL2MM80H,ST16000NM001G,38424.0,35514.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-02-23,ZL2FAPL2,ST16000NM001G,8.0,314.0,0.0,4297458453.0,42.0,461128.0,461128.0,1
2026-03-25,ZL23X50P,ST16000NM001G,27888.0,44160.0,670.0,655371.0,36.0,8168.0,8168.0,1
2026-01-10,ZL238R7V,ST16000NM001G,0.0,42394.0,1.0,0.0,27.0,0.0,0.0,0
2026-01-28,ZL2MYVH3,ST16000NM001G,8.0,17566.0,0.0,0.0,36.0,0.0,0.0,1
2026-03-24,ZL22YS77,ST16000NM001G,40.0,44134.0,16.0,0.0,29.0,72.0,72.0,1
2026-03-07,ZL2L8TNA,ST16000NM001G,0.0,27218.0,0.0,0.0,28.0,0.0,0.0,0
2026-03-26,ZL2KADHJ,ST16000NM001G,0.0,25989.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-14,ZL2MLT54,ST16000NM001G,4552.0,25963.0,2241.0,4295032833.0,27.0,8.0,8.0,1
2026-02-08,ZL21ZVL5,ST16000NM001G,16.0,0.0,0.0,0.0,30.0,8.0,8.0,1
2026-03-02,ZL23XPAA,ST16000NM001G,1432.0,42121.0,340.0,0.0,20.0,80.0,80.0,1
2026-02-12,ZL230LQK,ST16000NM001G,8.0,38392.0,108.0,12886736924.0,27.0,0.0,0.0,1
2026-01-08,ZL2MD6YB,ST16000NM001G,0.0,34155.0,0.0,0.0,33.0,0.0,0.0,0
2026-03-21,ZL2LTTER,ST16000NM001G,0.0,32070.0,0.0,0.0,42.0,0.0,0.0,0
2026-01-14,ZL22K5S5,ST16000NM001G,0.0,7086.0,91.0,8590786574.0,35.0,61768.0,61768.0,1
2026-01-15,ZL2MM1Q5,ST16000NM001G,0.0,25995.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-14,ZL2MM1D4,ST16000NM001G,0.0,35589.0,0.0,0.0,32.0,0.0,0.0,0
2026-02-21,ZL20CY5H,ST16000NM001G,0.0,81.0,11.0,0.0,32.0,296.0,296.0,1
2026-01-26,ZL2MYVH3,ST16000NM001G,8.0,17519.0,0.0,0.0,36.0,0.0,0.0,1
2026-02-11,ZL2MKQY0,ST16000NM001G,0.0,33964.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-23,ZL2351Q6,ST16000NM001G,160.0,41224.0,45.0,262148.0,38.0,3264.0,3264.0,1
2026-02-21,ZL23XFXC,ST16000NM001G,0.0,41189.0,186.0,524296.0,32.0,0.0,0.0,1
2026-03-18,ZL2MMF97,ST16000NM001G,0.0,16985.0,0.0,0.0,37.0,0.0,0.0,0
2026-03-16,ZL2KA41W,ST16000NM001G,0.0,30411.0,0.0,0.0,41.0,0.0,0.0,0
2026-03-30,ZL22YS77,ST16000NM001G,72.0,44276.0,35.0,0.0,28.0,88.0,88.0,1
2026-01-25,ZL2MD6XP,ST16000NM001G,0.0,32955.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-04,ZL2L8Q3C,ST16000NM001G,0.0,4509.0,1.0,0.0,26.0,8.0,8.0,1
2026-03-27,ZL22YS77,ST16000NM001G,48.0,44213.0,16.0,0.0,28.0,72.0,72.0,1
2026-02-10,ZL21ZVL5,ST16000NM001G,32.0,47.0,1.0,38655885330.0,29.0,5296.0,5296.0,1
2026-02-11,ZL2K6HHN,ST16000NM001G,312.0,24958.0,183.0,1.0,33.0,248.0,248.0,1
2026-02-14,ZL2L7ZZT,ST16000NM001G,0.0,38490.0,0.0,0.0,27.0,0.0,0.0,0
2026-02-19,ZL23XFXC,ST16000NM001G,0.0,41126.0,181.0,524296.0,32.0,0.0,0.0,1
2026-01-31,ZL230927,ST16000NM001G,0.0,43944.0,116.0,30066016275.0,24.0,8.0,8.0,1
2026-02-10,ZL25BA4F,ST16000NM001G,0.0,31.0,0.0,0.0,35.0,0.0,0.0,1
2026-02-18,ZL23X26Q,ST16000NM001G,0.0,41114.0,0.0,0.0,35.0,0.0,0.0,0
2026-03-04,ZL23XPAA,ST16000NM001G,1432.0,42168.0,340.0,0.0,20.0,80.0,80.0,1
2026-02-28,ZL23XPAA,ST16000NM001G,1432.0,42074.0,340.0,0.0,20.0,80.0,80.0,1
2026-03-22,ZL2P2AD4,ST16000NM001G,0.0,24362.0,0.0,0.0,23.0,0.0,0.0,0
2026-02-03,ZL2L8SHA,ST16000NM001G,672.0,37146.0,15.0,0.0,36.0,88.0,88.0,1
2026-01-28,ZL2ER6G6,ST16000NM001G,3656.0,1831.0,21.0,25880601655.0,38.0,458136.0,458136.0,1
2026-01-14,ZL2P7MMJ,ST16000NM001G,0.0,28944.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-03,ZL2LTEKH,ST16000NM001G,0.0,34735.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-05,ZL24WT2Z,ST16000NM001G,0.0,4459.0,1738.0,42950721563.0,42.0,224.0,224.0,1
2026-02-03,ZL2L8Q3C,ST16000NM001G,0.0,4493.0,1.0,0.0,26.0,8.0,8.0,1
2026-03-31,ZL2LTQWX,ST16000NM001G,0.0,36080.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-21,ZL230AQY,ST16000NM001G,0.0,43520.0,0.0,0.0,26.0,0.0,0.0,0
2026-02-06,ZL2P1BQ4,ST16000NM001G,0.0,12416.0,0.0,0.0,34.0,0.0,0.0,0
2026-02-01,ZL23XB38,ST16000NM001G,0.0,41403.0,0.0,0.0,24.0,0.0,0.0,0
2026-02-10,ZL2MKRVD,ST16000NM001G,0.0,35593.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-22,ZL23XRS0,ST16000NM001G,0.0,41932.0,0.0,0.0,22.0,0.0,0.0,0
2026-02-12,ZL23XZZ3,ST16000NM001G,32.0,41636.0,52.0,1.0,36.0,568.0,568.0,1
2026-02-14,ZL2P1BMJ,ST16000NM001G,0.0,22331.0,0.0,0.0,38.0,0.0,0.0,0
2026-03-06,ZL23FD2L,ST16000NM001G,7456.0,456.0,466.0,4295032844.0,32.0,1592.0,1592.0,1
2026-01-12,ZL2MVME6,ST16000NM001G,0.0,23960.0,0.0,0.0,26.0,0.0,0.0,1
2026-03-08,ZL2CCBAP,ST16000NM001G,504.0,14832.0,112.0,4295032833.0,48.0,1256.0,1256.0,1
2026-01-09,ZL2KAYZ4,ST16000NM001G,0.0,28824.0,0.0,0.0,29.0,0.0,0.0,1
2026-03-22,ZL2L8D5Q,ST16000NM001G,0.0,24890.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-31,ZL2L8C3Q,ST16000NM001G,0.0,37178.0,0.0,0.0,35.0,0.0,0.0,0
2026-01-14,ZL2MVME6,ST16000NM001G,0.0,24007.0,0.0,0.0,26.0,0.0,0.0,1
2026-02-02,ZL2L8Q3C,ST16000NM001G,0.0,4462.0,1.0,0.0,26.0,8.0,8.0,1
2026-02-20,ZL23WSX1,ST16000NM001G,5168.0,41157.0,166.0,4295032833.0,31.0,0.0,0.0,1
2026-02-20,ZL23XFXC,ST16000NM001G,0.0,41157.0,181.0,524296.0,31.0,0.0,0.0,1
2026-02-23,ZL2L7RBF,ST16000NM001G,0.0,16436.0,0.0,0.0,27.0,0.0,0.0,0
2026-02-06,ZL24WT2Z,ST16000NM001G,0.0,4475.0,1738.0,42950721563.0,42.0,224.0,224.0,1
2026-03-03,ZL23X46J,ST16000NM001G,1264.0,42136.0,123.0,65537.0,28.0,16.0,16.0,1
2026-01-18,ZL24X51M,ST16000NM001G,144.0,14222.0,122.0,65537.0,34.0,2344.0,2344.0,1
2026-01-01,ZL22YRQS,ST16000NM001G,0.0,40636.0,0.0,0.0,39.0,0.0,0.0,0
2026-01-02,ZL2L8PEB,ST16000NM001G,0.0,15233.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-10,ZL2NFZ69,ST16000NM001G,6072.0,24926.0,30.0,0.0,44.0,232.0,232.0,1
2026-01-05,ZL2P8CTN,ST16000NM001G,0.0,27430.0,0.0,0.0,32.0,0.0,0.0,0
2026-02-22,ZL23WSX1,ST16000NM001G,5288.0,41205.0,177.0,4295032833.0,31.0,0.0,0.0,1
2026-01-16,ZL23XB4B,ST16000NM001G,8.0,41022.0,372.0,176097001523.0,32.0,16.0,16.0,1
